,x,y
1176,1176,3.166666666666657
1177,1177,3.166666666666657
1178,1178,3.166666666666657
1179,1179,3.666666666666657
1180,1180,4.666666666666657
1181,1181,4.666666666666657
1182,1182,5.666666666666657
1183,1183,6.666666666666657
1184,1184,7.666666666666657
1185,1185,7.666666666666657
1186,1186,9.166666666666657
1187,1187,10.666666666666657
1188,1188,11.666666666666657
1189,1189,12.166666666666657
1190,1190,13.666666666666657
1191,1191,13.666666666666657
1192,1192,13.666666666666657
1193,1193,12.666666666666657
1194,1194,12.166666666666657
1195,1195,12.166666666666657
1196,1196,11.666666666666657
1197,1197,11.166666666666657
1198,1198,9.666666666666657
1199,1199,9.166666666666657
1200,1200,8.166666666666657
1201,1201,6.666666666666657
1202,1202,6.666666666666657
1203,1203,5.666666666666657
1204,1204,5.666666666666657
1205,1205,6.166666666666657
1206,1206,6.666666666666657
1207,1207,7.666666666666657
1208,1208,9.166666666666657
1209,1209,9.666666666666657
1210,1210,10.666666666666657
1211,1211,11.166666666666657
1212,1212,12.166666666666657
1213,1213,14.166666666666657
1214,1214,16.666666666666657
1215,1215,22.166666666666657
1216,1216,30.666666666666657
1217,1217,40.66666666666666
1218,1218,48.66666666666666
1219,1219,52.66666666666666
1220,1220,58.16666666666666
1221,1221,55.16666666666666
1222,1222,44.66666666666666
1223,1223,37.16666666666666
1224,1224,27.666666666666657
1225,1225,16.166666666666657
1226,1226,4.666666666666657
1227,1227,-3.333333333333343
1228,1228,-3.333333333333343
1229,1229,-2.333333333333343
1230,1230,-0.8333333333333428
1231,1231,0.6666666666666572
1232,1232,0.6666666666666572
1233,1233,0.1666666666666572
1234,1234,0.1666666666666572
1235,1235,0.6666666666666572
1236,1236,0.6666666666666572
1237,1237,1.1666666666666572
1238,1238,0.6666666666666572
1239,1239,0.1666666666666572
1240,1240,0.1666666666666572
1241,1241,0.6666666666666572
1242,1242,1.1666666666666572
1243,1243,2.166666666666657
1244,1244,2.666666666666657
1245,1245,3.166666666666657
1246,1246,2.666666666666657
1247,1247,1.1666666666666572
1248,1248,-0.3333333333333428
1249,1249,-3.333333333333343
1250,1250,-5.833333333333343
1251,1251,-8.333333333333343
1252,1252,-11.333333333333343
1253,1253,-14.333333333333343
1254,1254,-17.333333333333343
1255,1255,-19.333333333333343
1256,1256,-21.333333333333343
1257,1257,-22.333333333333343
1258,1258,-23.333333333333343
1259,1259,-23.333333333333343
1260,1260,-23.833333333333343
1261,1261,-23.833333333333343
1262,1262,-23.833333333333343
1263,1263,-23.833333333333343
1264,1264,-23.833333333333343
1265,1265,-23.833333333333343
1266,1266,-23.833333333333343
1267,1267,-23.333333333333343
1268,1268,-23.333333333333343
1269,1269,-22.333333333333343
1270,1270,-21.833333333333343
1271,1271,-21.833333333333343
1272,1272,-21.333333333333343
1273,1273,-19.333333333333343
1274,1274,-18.833333333333343
1275,1275,-17.833333333333343
1276,1276,-16.333333333333343
1277,1277,-14.833333333333343
1278,1278,-13.333333333333343
1279,1279,-11.833333333333343
1280,1280,-11.833333333333343
1281,1281,-10.833333333333343
1282,1282,-10.333333333333343
1283,1283,-10.333333333333343
1284,1284,-9.833333333333343
1285,1285,-9.333333333333343
1286,1286,-9.333333333333343
1287,1287,-8.333333333333343
1288,1288,-7.833333333333343
1289,1289,-7.333333333333343
1290,1290,-6.833333333333343
1291,1291,-6.333333333333343
1292,1292,-5.333333333333343
1293,1293,-5.333333333333343
1294,1294,-6.333333333333343
1295,1295,-8.333333333333343
1296,1296,-9.833333333333343
1297,1297,-11.333333333333343
1298,1298,-12.833333333333343
1299,1299,-14.333333333333343
1300,1300,-15.833333333333343
1301,1301,-16.333333333333343
1302,1302,-16.833333333333343
1303,1303,-16.833333333333343
1304,1304,-15.333333333333343
1305,1305,-14.833333333333343
1306,1306,-13.333333333333343
1307,1307,-12.833333333333343
1308,1308,-11.833333333333343
1309,1309,-11.833333333333343
1310,1310,-11.333333333333343
1311,1311,-10.333333333333343
1312,1312,-9.333333333333343
1313,1313,-8.833333333333343
1314,1314,-8.833333333333343
1315,1315,-9.333333333333343
1316,1316,-8.333333333333343
1317,1317,-8.333333333333343
1318,1318,-7.333333333333343
1319,1319,-6.833333333333343
1320,1320,-6.833333333333343
1321,1321,-6.833333333333343
1322,1322,-5.833333333333343
1323,1323,-5.333333333333343
1324,1324,-4.833333333333343
1325,1325,-4.333333333333343
1326,1326,-3.833333333333343
1327,1327,-4.333333333333343
1328,1328,-5.333333333333343
1329,1329,-5.333333333333343
1330,1330,-5.833333333333343
1331,1331,-5.833333333333343
1332,1332,-5.833333333333343
1333,1333,-5.833333333333343
1334,1334,-5.333333333333343
1335,1335,-5.333333333333343
1336,1336,-5.833333333333343
1337,1337,-5.833333333333343
1338,1338,-5.833333333333343
1339,1339,-5.833333333333343
1340,1340,-5.833333333333343
1341,1341,-4.333333333333343
1342,1342,-3.833333333333343
1343,1343,-3.333333333333343
1344,1344,-1.8333333333333428
1345,1345,-1.8333333333333428
1346,1346,-1.8333333333333428
1347,1347,-2.333333333333343
1348,1348,-2.333333333333343
1349,1349,-2.333333333333343
1350,1350,-1.8333333333333428
1351,1351,-1.8333333333333428
1352,1352,-1.8333333333333428
1353,1353,-1.3333333333333428
1354,1354,-1.3333333333333428
1355,1355,-1.8333333333333428
1356,1356,-2.333333333333343
1357,1357,-2.333333333333343
1358,1358,-2.333333333333343
1359,1359,-2.333333333333343
1360,1360,-1.8333333333333428
1361,1361,-1.8333333333333428
1362,1362,-1.8333333333333428
1363,1363,-1.8333333333333428
1364,1364,-1.3333333333333428
1365,1365,-1.3333333333333428
1366,1366,-0.3333333333333428
1367,1367,0.1666666666666572
1368,1368,0.1666666666666572
1369,1369,0.6666666666666572
1370,1370,0.6666666666666572
1371,1371,1.1666666666666572
1372,1372,1.6666666666666572
1373,1373,2.666666666666657
1374,1374,2.666666666666657
1375,1375,3.666666666666657
1376,1376,4.166666666666657
1377,1377,4.166666666666657
1378,1378,4.166666666666657
1379,1379,4.166666666666657
1380,1380,4.166666666666657
1381,1381,3.166666666666657
1382,1382,2.166666666666657
1383,1383,1.1666666666666572
1384,1384,0.1666666666666572
1385,1385,-1.3333333333333428
1386,1386,-1.3333333333333428
1387,1387,-0.3333333333333428
1388,1388,0.1666666666666572
1389,1389,0.1666666666666572
1390,1390,0.1666666666666572
1391,1391,0.1666666666666572
1392,1392,0.1666666666666572
1393,1393,-0.3333333333333428
1394,1394,-0.8333333333333428
1395,1395,-0.8333333333333428
1396,1396,-0.3333333333333428
1397,1397,-0.3333333333333428
1398,1398,2.666666666666657
1399,1399,7.166666666666657
1400,1400,15.666666666666657
1401,1401,26.166666666666657
1402,1402,34.66666666666666
1403,1403,42.16666666666666
1404,1404,49.66666666666666
1405,1405,52.16666666666666
1406,1406,44.16666666666666
1407,1407,35.66666666666666
1408,1408,28.166666666666657
1409,1409,18.166666666666657
1410,1410,6.666666666666657
1411,1411,-2.833333333333343
1412,1412,-6.333333333333343
1413,1413,-5.333333333333343
1414,1414,-4.833333333333343
1415,1415,-3.833333333333343
1416,1416,-3.833333333333343
1417,1417,-4.333333333333343
1418,1418,-5.333333333333343
1419,1419,-5.333333333333343
1420,1420,-5.833333333333343
1421,1421,-5.833333333333343
1422,1422,-5.333333333333343
1423,1423,-4.333333333333343
1424,1424,-3.833333333333343
1425,1425,-3.333333333333343
1426,1426,-2.333333333333343
1427,1427,-2.333333333333343
1428,1428,-2.833333333333343
1429,1429,-2.833333333333343
1430,1430,-2.833333333333343
1431,1431,-2.833333333333343
1432,1432,-2.833333333333343
1433,1433,-2.833333333333343
1434,1434,-2.833333333333343
1435,1435,-3.333333333333343
1436,1436,-4.333333333333343
1437,1437,-4.333333333333343
1438,1438,-5.333333333333343
1439,1439,-5.833333333333343
1440,1440,-5.833333333333343
1441,1441,-5.333333333333343
1442,1442,-4.333333333333343
1443,1443,-3.333333333333343
1444,1444,-3.333333333333343
1445,1445,-3.333333333333343
1446,1446,-4.333333333333343
1447,1447,-4.333333333333343
1448,1448,-4.833333333333343
1449,1449,-5.333333333333343
1450,1450,-4.833333333333343
1451,1451,-4.333333333333343
1452,1452,-3.833333333333343
1453,1453,-2.833333333333343
1454,1454,-1.8333333333333428
1455,1455,-0.8333333333333428
1456,1456,-0.3333333333333428
1457,1457,0.1666666666666572
1458,1458,0.6666666666666572
1459,1459,0.6666666666666572
1460,1460,1.6666666666666572
1461,1461,1.6666666666666572
1462,1462,1.6666666666666572
1463,1463,1.1666666666666572
1464,1464,1.1666666666666572
1465,1465,0.6666666666666572
1466,1466,0.6666666666666572
1467,1467,0.6666666666666572
1468,1468,0.6666666666666572
1469,1469,0.6666666666666572
1470,1470,1.1666666666666572
1471,1471,1.1666666666666572
1472,1472,1.1666666666666572
1473,1473,0.6666666666666572
1474,1474,0.1666666666666572
1475,1475,-0.8333333333333428
1476,1476,-1.3333333333333428
1477,1477,-1.8333333333333428
1478,1478,-1.8333333333333428
1479,1479,-1.8333333333333428
1480,1480,-1.3333333333333428
1481,1481,-1.3333333333333428
1482,1482,-1.8333333333333428
1483,1483,-1.8333333333333428
1484,1484,-1.8333333333333428
1485,1485,-1.8333333333333428
1486,1486,-1.8333333333333428
1487,1487,-1.3333333333333428
1488,1488,-0.8333333333333428
1489,1489,-0.8333333333333428
1490,1490,-0.8333333333333428
1491,1491,-0.8333333333333428
1492,1492,-0.8333333333333428
1493,1493,-0.8333333333333428
1494,1494,-0.8333333333333428
1495,1495,-1.3333333333333428
1496,1496,-1.3333333333333428
1497,1497,-1.3333333333333428
1498,1498,-1.3333333333333428
1499,1499,-1.3333333333333428
1500,1500,-0.8333333333333428
1501,1501,-0.8333333333333428
1502,1502,-0.8333333333333428
1503,1503,-0.8333333333333428
1504,1504,-0.8333333333333428
1505,1505,-0.8333333333333428
1506,1506,-1.3333333333333428
1507,1507,-1.8333333333333428
1508,1508,-2.333333333333343
1509,1509,-2.333333333333343
1510,1510,-2.333333333333343
1511,1511,-2.333333333333343
1512,1512,-1.8333333333333428
1513,1513,-1.3333333333333428
1514,1514,-1.3333333333333428
1515,1515,-1.3333333333333428
1516,1516,-1.8333333333333428
1517,1517,-1.8333333333333428
1518,1518,-2.333333333333343
1519,1519,-1.8333333333333428
1520,1520,-1.8333333333333428
1521,1521,-1.8333333333333428
1522,1522,-1.8333333333333428
1523,1523,-1.8333333333333428
1524,1524,-1.8333333333333428
1525,1525,-1.8333333333333428
1526,1526,-1.8333333333333428
1527,1527,-1.3333333333333428
1528,1528,-0.8333333333333428
1529,1529,-0.3333333333333428
1530,1530,-0.3333333333333428
1531,1531,-0.8333333333333428
1532,1532,-1.3333333333333428
1533,1533,-1.8333333333333428
1534,1534,-1.8333333333333428
1535,1535,-2.333333333333343
1536,1536,-2.833333333333343
1537,1537,-3.333333333333343
1538,1538,-2.833333333333343
1539,1539,-2.333333333333343
1540,1540,-2.333333333333343
1541,1541,-1.3333333333333428
1542,1542,-1.3333333333333428
1543,1543,-1.3333333333333428
1544,1544,-1.8333333333333428
1545,1545,-2.333333333333343
1546,1546,-1.8333333333333428
1547,1547,-1.3333333333333428
1548,1548,-0.8333333333333428
1549,1549,-0.8333333333333428
1550,1550,-0.3333333333333428
1551,1551,-0.3333333333333428
1552,1552,-0.3333333333333428
1553,1553,-0.3333333333333428
1554,1554,0.1666666666666572
1555,1555,0.6666666666666572
1556,1556,1.6666666666666572
1557,1557,2.166666666666657
1558,1558,2.666666666666657
1559,1559,3.166666666666657
1560,1560,3.166666666666657
1561,1561,3.166666666666657
1562,1562,2.666666666666657
1563,1563,1.6666666666666572
1564,1564,0.6666666666666572
1565,1565,0.6666666666666572
1566,1566,-0.3333333333333428
1567,1567,-0.8333333333333428
1568,1568,-0.8333333333333428
1569,1569,-0.8333333333333428
1570,1570,-1.3333333333333428
1571,1571,-1.8333333333333428
1572,1572,-2.833333333333343
1573,1573,-3.333333333333343
1574,1574,-3.833333333333343
1575,1575,-3.833333333333343
1576,1576,-3.333333333333343
1577,1577,-3.333333333333343
1578,1578,-2.833333333333343
1579,1579,-2.333333333333343
1580,1580,0.1666666666666572
1581,1581,4.666666666666657
1582,1582,12.166666666666657
1583,1583,21.666666666666657
1584,1584,29.666666666666657
1585,1585,35.66666666666666
1586,1586,42.16666666666666
1587,1587,44.16666666666666
1588,1588,35.16666666666666
1589,1589,27.166666666666657
1590,1590,20.166666666666657
1591,1591,10.166666666666657
1592,1592,-0.3333333333333428
1593,1593,-8.833333333333343
1594,1594,-11.833333333333343
1595,1595,-10.833333333333343
1596,1596,-9.833333333333343
1597,1597,-8.833333333333343
1598,1598,-7.833333333333343
1599,1599,-7.833333333333343
1600,1600,-7.833333333333343
1601,1601,-7.833333333333343
1602,1602,-7.833333333333343
1603,1603,-7.833333333333343
1604,1604,-7.833333333333343
1605,1605,-8.333333333333343
1606,1606,-8.833333333333343
1607,1607,-8.833333333333343
1608,1608,-9.333333333333343
1609,1609,-9.333333333333343
1610,1610,-9.833333333333343
1611,1611,
1612,1612,
1613,1613,
1614,1614,-10.833333333333343
1615,1615,-10.833333333333343
1616,1616,-10.333333333333343
1617,1617,-9.833333333333343
1618,1618,-9.333333333333343
1619,1619,-8.833333333333343
1620,1620,-8.833333333333343
1621,1621,-8.333333333333343
1622,1622,-8.333333333333343
1623,1623,-8.333333333333343
1624,1624,-8.333333333333343
1625,1625,-8.333333333333343
1626,1626,-8.333333333333343
1627,1627,-7.333333333333343
1628,1628,-7.333333333333343
1629,1629,-6.333333333333343
1630,1630,-6.333333333333343
1631,1631,-6.833333333333343
1632,1632,-6.833333333333343
1633,1633,-6.833333333333343
1634,1634,-6.333333333333343
1635,1635,-5.333333333333343
1636,1636,-4.333333333333343
1637,1637,-3.333333333333343
1638,1638,-2.333333333333343
1639,1639,-1.8333333333333428
1640,1640,-1.8333333333333428
1641,1641,-1.8333333333333428
1642,1642,-1.8333333333333428
1643,1643,-1.3333333333333428
1644,1644,-1.3333333333333428
1645,1645,-1.3333333333333428
1646,1646,-0.8333333333333428
1647,1647,-0.8333333333333428
1648,1648,-0.3333333333333428
1649,1649,0.1666666666666572
1650,1650,0.6666666666666572
1651,1651,0.6666666666666572
1652,1652,-0.3333333333333428
1653,1653,-1.3333333333333428
1654,1654,-2.333333333333343
1655,1655,-3.333333333333343
1656,1656,-3.333333333333343
1657,1657,-3.333333333333343
1658,1658,-2.833333333333343
1659,1659,-2.833333333333343
1660,1660,-2.833333333333343
1661,1661,-2.833333333333343
1662,1662,-2.833333333333343
1663,1663,-2.833333333333343
1664,1664,-2.833333333333343
1665,1665,-2.833333333333343
1666,1666,-2.333333333333343
1667,1667,-1.8333333333333428
1668,1668,-1.3333333333333428
1669,1669,-0.8333333333333428
1670,1670,-0.8333333333333428
1671,1671,-0.3333333333333428
1672,1672,-0.3333333333333428
1673,1673,-0.3333333333333428
1674,1674,-0.3333333333333428
1675,1675,-0.3333333333333428
1676,1676,-0.3333333333333428
1677,1677,-1.3333333333333428
1678,1678,-1.8333333333333428
1679,1679,-2.333333333333343
1680,1680,-3.333333333333343
1681,1681,-2.833333333333343
1682,1682,-2.833333333333343
1683,1683,-2.333333333333343
1684,1684,-1.8333333333333428
1685,1685,-1.8333333333333428
1686,1686,-2.333333333333343
1687,1687,-2.333333333333343
1688,1688,-2.833333333333343
1689,1689,-2.333333333333343
1690,1690,-1.3333333333333428
1691,1691,-1.3333333333333428
1692,1692,-0.3333333333333428
1693,1693,-0.8333333333333428
1694,1694,-0.8333333333333428
1695,1695,-0.8333333333333428
1696,1696,-0.8333333333333428
1697,1697,-0.8333333333333428
1698,1698,-0.8333333333333428
1699,1699,-0.3333333333333428
1700,1700,-0.3333333333333428
1701,1701,-0.8333333333333428
1702,1702,-0.8333333333333428
1703,1703,-0.8333333333333428
1704,1704,-0.8333333333333428
1705,1705,-1.3333333333333428
1706,1706,-2.333333333333343
1707,1707,-2.333333333333343
1708,1708,-1.8333333333333428
1709,1709,-1.3333333333333428
1710,1710,-0.3333333333333428
1711,1711,0.6666666666666572
1712,1712,0.1666666666666572
1713,1713,-0.8333333333333428
1714,1714,-1.3333333333333428
1715,1715,-2.333333333333343
1716,1716,-2.333333333333343
1717,1717,-1.8333333333333428
1718,1718,-1.3333333333333428
1719,1719,-0.8333333333333428
1720,1720,-0.8333333333333428
1721,1721,-1.3333333333333428
1722,1722,-1.3333333333333428
1723,1723,-1.8333333333333428
1724,1724,-2.333333333333343
1725,1725,-1.8333333333333428
1726,1726,-1.3333333333333428
1727,1727,-1.3333333333333428
1728,1728,-1.3333333333333428
1729,1729,-1.3333333333333428
1730,1730,-2.333333333333343
1731,1731,-3.333333333333343
1732,1732,-3.833333333333343
1733,1733,-4.333333333333343
1734,1734,-4.333333333333343
1735,1735,-3.833333333333343
1736,1736,-2.833333333333343
1737,1737,-2.333333333333343
1738,1738,-1.8333333333333428
1739,1739,-1.8333333333333428
1740,1740,-1.8333333333333428
1741,1741,-1.8333333333333428
1742,1742,-1.3333333333333428
1743,1743,-0.8333333333333428
1744,1744,-0.3333333333333428
1745,1745,0.1666666666666572
1746,1746,0.6666666666666572
1747,1747,0.1666666666666572
1748,1748,0.1666666666666572
1749,1749,-0.8333333333333428
1750,1750,-2.333333333333343
1751,1751,-3.333333333333343
1752,1752,-4.333333333333343
1753,1753,-5.833333333333343
1754,1754,-6.833333333333343
1755,1755,-6.833333333333343
1756,1756,-6.833333333333343
1757,1757,-6.333333333333343
1758,1758,-5.833333333333343
1759,1759,-6.333333333333343
1760,1760,-6.333333333333343
1761,1761,-6.333333333333343
1762,1762,-6.333333333333343
1763,1763,-6.333333333333343
1764,1764,-6.833333333333343
1765,1765,-6.333333333333343
1766,1766,-3.333333333333343
1767,1767,2.166666666666657
1768,1768,10.666666666666657
1769,1769,20.666666666666657
1770,1770,29.166666666666657
1771,1771,34.66666666666666
1772,1772,42.66666666666666
1773,1773,43.16666666666666
1774,1774,33.66666666666666
1775,1775,26.166666666666657
1776,1776,18.666666666666657
1777,1777,8.666666666666657
1778,1778,-1.3333333333333428
1779,1779,-9.333333333333343
1780,1780,-12.333333333333343
1781,1781,-11.833333333333343
1782,1782,-10.833333333333343
1783,1783,-9.833333333333343
1784,1784,-8.833333333333343
1785,1785,-8.333333333333343
1786,1786,-8.333333333333343
1787,1787,-8.833333333333343
1788,1788,-8.833333333333343
1789,1789,-8.833333333333343
1790,1790,-8.833333333333343
1791,1791,-8.833333333333343
1792,1792,-8.833333333333343
1793,1793,-9.333333333333343
1794,1794,-9.833333333333343
1795,1795,-10.333333333333343
1796,1796,-10.333333333333343
1797,1797,-10.333333333333343
1798,1798,-10.333333333333343
1799,1799,-9.833333333333343
1800,1800,-9.333333333333343
1801,1801,-9.333333333333343
1802,1802,-8.833333333333343
1803,1803,-8.333333333333343
1804,1804,-8.333333333333343
1805,1805,-8.333333333333343
1806,1806,-7.833333333333343
1807,1807,-7.333333333333343
1808,1808,-7.333333333333343
1809,1809,-7.333333333333343
1810,1810,-7.833333333333343
1811,1811,-8.333333333333343
1812,1812,-7.833333333333343
1813,1813,-7.833333333333343
1814,1814,-7.333333333333343
1815,1815,-6.333333333333343
1816,1816,-6.333333333333343
1817,1817,-5.833333333333343
1818,1818,-6.333333333333343
1819,1819,-5.333333333333343
1820,1820,-4.833333333333343
1821,1821,-4.333333333333343
1822,1822,-3.333333333333343
1823,1823,-3.333333333333343
1824,1824,-2.833333333333343
1825,1825,-2.333333333333343
1826,1826,-2.333333333333343
1827,1827,-1.8333333333333428
1828,1828,-1.3333333333333428
1829,1829,-0.3333333333333428
1830,1830,-0.3333333333333428
1831,1831,0.1666666666666572
1832,1832,-0.3333333333333428
1833,1833,-0.3333333333333428
1834,1834,0.1666666666666572
1835,1835,0.1666666666666572
1836,1836,0.1666666666666572
1837,1837,0.1666666666666572
1838,1838,0.1666666666666572
1839,1839,0.1666666666666572
1840,1840,0.1666666666666572
1841,1841,-0.3333333333333428
1842,1842,-1.3333333333333428
1843,1843,-1.3333333333333428
1844,1844,-1.8333333333333428
1845,1845,-1.8333333333333428
1846,1846,-1.8333333333333428
1847,1847,-1.3333333333333428
1848,1848,-1.3333333333333428
1849,1849,-0.8333333333333428
1850,1850,-0.8333333333333428
1851,1851,-0.8333333333333428
1852,1852,-0.8333333333333428
1853,1853,-0.8333333333333428
1854,1854,-1.3333333333333428
1855,1855,-1.8333333333333428
1856,1856,-2.333333333333343
1857,1857,-2.833333333333343
1858,1858,-2.833333333333343
1859,1859,-2.833333333333343
1860,1860,-2.833333333333343
1861,1861,-2.333333333333343
1862,1862,-1.8333333333333428
1863,1863,-1.3333333333333428
1864,1864,-0.8333333333333428
1865,1865,-0.8333333333333428
1866,1866,-0.8333333333333428
1867,1867,-1.3333333333333428
1868,1868,-1.3333333333333428
1869,1869,-1.8333333333333428
1870,1870,-1.8333333333333428
1871,1871,-1.8333333333333428
1872,1872,-1.8333333333333428
1873,1873,-1.3333333333333428
1874,1874,-0.8333333333333428
1875,1875,0.6666666666666572
1876,1876,2.166666666666657
1877,1877,3.166666666666657
1878,1878,4.666666666666657
1879,1879,5.666666666666657
1880,1880,6.666666666666657
1881,1881,7.166666666666657
1882,1882,7.166666666666657
1883,1883,6.166666666666657
1884,1884,5.166666666666657
1885,1885,4.166666666666657
1886,1886,2.666666666666657
1887,1887,1.6666666666666572
1888,1888,1.6666666666666572
1889,1889,1.6666666666666572
1890,1890,2.166666666666657
1891,1891,1.6666666666666572
1892,1892,0.6666666666666572
1893,1893,-0.3333333333333428
1894,1894,-0.3333333333333428
1895,1895,-0.8333333333333428
1896,1896,-0.8333333333333428
1897,1897,-0.8333333333333428
1898,1898,-0.3333333333333428
1899,1899,0.6666666666666572
1900,1900,1.6666666666666572
1901,1901,2.166666666666657
1902,1902,2.666666666666657
1903,1903,3.166666666666657
1904,1904,4.166666666666657
1905,1905,9.666666666666657
1906,1906,18.166666666666657
1907,1907,29.666666666666657
1908,1908,38.16666666666666
1909,1909,44.66666666666666
1910,1910,52.66666666666666
1911,1911,55.66666666666666
1912,1912,48.66666666666666
1913,1913,41.16666666666666
1914,1914,33.66666666666666
1915,1915,23.166666666666657
1916,1916,12.166666666666657
1917,1917,4.166666666666657
1918,1918,0.1666666666666572
1919,1919,0.1666666666666572
1920,1920,0.6666666666666572
1921,1921,1.6666666666666572
1922,1922,2.666666666666657
1923,1923,3.166666666666657
1924,1924,3.166666666666657
1925,1925,3.166666666666657
1926,1926,3.166666666666657
1927,1927,3.166666666666657
1928,1928,3.166666666666657
1929,1929,3.166666666666657
1930,1930,3.166666666666657
1931,1931,3.166666666666657
1932,1932,3.166666666666657
1933,1933,3.166666666666657
1934,1934,3.166666666666657
1935,1935,3.666666666666657
1936,1936,4.166666666666657
1937,1937,4.166666666666657
1938,1938,4.666666666666657
1939,1939,3.666666666666657
1940,1940,2.166666666666657
1941,1941,-0.3333333333333428
1942,1942,-1.8333333333333428
1943,1943,-3.833333333333343
1944,1944,-5.833333333333343
1945,1945,-7.833333333333343
1946,1946,-9.333333333333343
1947,1947,-9.833333333333343
1948,1948,-10.833333333333343
1949,1949,-11.833333333333343
1950,1950,-12.333333333333343
1951,1951,-13.333333333333343
1952,1952,-13.833333333333343
1953,1953,-13.833333333333343
1954,1954,-13.333333333333343
1955,1955,-13.333333333333343
1956,1956,-12.833333333333343
1957,1957,-12.333333333333343
1958,1958,-11.833333333333343
1959,1959,-11.333333333333343
1960,1960,-10.333333333333343
1961,1961,-9.833333333333343
1962,1962,-8.833333333333343
1963,1963,-7.833333333333343
1964,1964,-6.333333333333343
1965,1965,-5.333333333333343
1966,1966,-4.333333333333343
1967,1967,-2.833333333333343
1968,1968,-2.333333333333343
1969,1969,-1.8333333333333428
1970,1970,-1.8333333333333428
1971,1971,-1.8333333333333428
1972,1972,-1.3333333333333428
1973,1973,-0.8333333333333428
1974,1974,-0.3333333333333428
1975,1975,0.6666666666666572
1976,1976,1.1666666666666572
1977,1977,1.6666666666666572
1978,1978,2.666666666666657
1979,1979,1.6666666666666572
1980,1980,1.6666666666666572
1981,1981,0.6666666666666572
1982,1982,0.1666666666666572
1983,1983,0.1666666666666572
1984,1984,0.6666666666666572
1985,1985,1.6666666666666572
1986,1986,2.166666666666657
1987,1987,2.666666666666657
1988,1988,3.166666666666657
1989,1989,2.666666666666657
1990,1990,2.666666666666657
1991,1991,2.166666666666657
1992,1992,2.166666666666657
1993,1993,2.166666666666657
1994,1994,3.166666666666657
1995,1995,3.666666666666657
1996,1996,5.166666666666657
1997,1997,6.666666666666657
1998,1998,7.666666666666657
1999,1999,8.666666666666657
2000,2000,9.166666666666657
2001,2001,9.166666666666657
2002,2002,8.666666666666657
2003,2003,8.666666666666657
2004,2004,7.666666666666657
2005,2005,7.166666666666657
2006,2006,7.166666666666657
2007,2007,7.166666666666657
2008,2008,7.166666666666657
2009,2009,6.166666666666657
2010,2010,4.166666666666657
2011,2011,1.1666666666666572
2012,2012,-1.8333333333333428
2013,2013,-4.833333333333343
2014,2014,-7.833333333333343
2015,2015,-10.833333333333343
2016,2016,-13.833333333333343
2017,2017,-16.333333333333343
2018,2018,-18.333333333333343
2019,2019,-19.333333333333343
2020,2020,-20.833333333333343
2021,2021,-21.833333333333343
2022,2022,-22.833333333333343
2023,2023,-23.833333333333343
2024,2024,-24.333333333333343
2025,2025,-25.333333333333343
2026,2026,-25.833333333333343
2027,2027,-25.833333333333343
2028,2028,-25.333333333333343
2029,2029,-24.833333333333343
2030,2030,-23.833333333333343
2031,2031,-22.833333333333343
2032,2032,-22.333333333333343
2033,2033,-21.333333333333343
2034,2034,-20.833333333333343
2035,2035,-20.333333333333343
2036,2036,-19.833333333333343
2037,2037,-19.333333333333343
2038,2038,-18.333333333333343
2039,2039,-17.333333333333343
2040,2040,-16.833333333333343
2041,2041,-15.833333333333343
2042,2042,-14.833333333333343
2043,2043,-14.333333333333343
2044,2044,-13.833333333333343
2045,2045,-13.833333333333343
2046,2046,-13.833333333333343
2047,2047,-13.833333333333343
2048,2048,-13.333333333333343
2049,2049,-13.333333333333343
2050,2050,-12.333333333333343
2051,2051,-11.833333333333343
2052,2052,-11.333333333333343
2053,2053,-11.333333333333343
2054,2054,-11.333333333333343
2055,2055,-10.833333333333343
2056,2056,-10.833333333333343
2057,2057,-10.333333333333343
2058,2058,-9.333333333333343
2059,2059,-9.333333333333343
2060,2060,-8.333333333333343
2061,2061,-7.833333333333343
2062,2062,-7.833333333333343
2063,2063,-7.833333333333343
2064,2064,-7.333333333333343
2065,2065,-7.333333333333343
2066,2066,-6.833333333333343
2067,2067,-6.833333333333343
2068,2068,-6.833333333333343
2069,2069,-6.833333333333343
2070,2070,-6.833333333333343
2071,2071,-6.833333333333343
2072,2072,-6.333333333333343
2073,2073,-5.833333333333343
2074,2074,-5.833333333333343
2075,2075,-5.833333333333343
2076,2076,-5.333333333333343
2077,2077,-4.833333333333343
2078,2078,-4.333333333333343
2079,2079,-3.333333333333343
2080,2080,-3.333333333333343
2081,2081,-1.8333333333333428
2082,2082,-1.3333333333333428
2083,2083,-0.3333333333333428
2084,2084,1.1666666666666572
2085,2085,1.6666666666666572
2086,2086,2.666666666666657
2087,2087,3.666666666666657
2088,2088,3.666666666666657
2089,2089,4.166666666666657
2090,2090,4.166666666666657
2091,2091,3.666666666666657
2092,2092,2.166666666666657
2093,2093,1.6666666666666572
2094,2094,0.6666666666666572
2095,2095,-0.3333333333333428
2096,2096,-1.3333333333333428
2097,2097,-0.8333333333333428
2098,2098,-0.8333333333333428
2099,2099,-0.3333333333333428
2100,2100,0.1666666666666572
2101,2101,0.1666666666666572
2102,2102,-0.3333333333333428
2103,2103,0.1666666666666572
2104,2104,0.1666666666666572
2105,2105,0.6666666666666572
2106,2106,1.1666666666666572
